station_id,state,city,station_name,timestamp,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,tot_rf_mm,sr_w_mt2,bp_mmhg,pollutant,value,station,hour,day_of_week,season,time_of_day,value_normalised
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,17.92,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.036028243245961655
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,95.28,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.09535772911078191
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,45.18,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.04526097455886332
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.2,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.01840245099020805
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.73,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.009443966465915686
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.91,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.018210926555933562
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.9,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.018010806483890335
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.8,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.00958402529062206
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.98,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.017961913534512108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,18.18,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.0365512663193257
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,97.98,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.09806021539816631
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,47.19,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.0472750227958196
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,43.31,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.04338720828866021
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,99.96,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.10004203867558152
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,20.24,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.04069521836213312
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.11,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.0182222311219688
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.59,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.009163848816502932
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 10:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.9,"Burari Crossing, Delhi - IMD",10,6,autumn,morning,0.018010806483890335
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.55,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.009083815202385001
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.1,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.018202206692164442
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,20.55,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.041318822795759484
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,96.78,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.09685911038155103
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.9,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.018010806483890335
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,41.71,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.04178398581148108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.89,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.017810686411847108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.31,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.008603613517677423
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.22,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.018442499849816777
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,20.91,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.04204300858964816
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,92.42,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.09249509548784882
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,48.09,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.04817683543923286
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.28,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.008543588307088979
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.9,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.018010806483890335
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,82.67,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.08273611722784961
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,53.87,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.05396847663804247
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,22.72,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.045684053831144
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.16,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.01832235327099061
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.89,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.017810686411847108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.05,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.008083395025910883
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.23,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.01846252427962114
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,23.93,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.04811812274949206
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,77.21,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.07727108940225005
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 11:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,53.1,"Burari Crossing, Delhi - IMD",11,6,autumn,morning,0.053196925820900014
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.89,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.017810686411847108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,57.01,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.057114800749506506
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,82.38,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.08244585018216759
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.8,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.04986823841805636
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.05,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.018102084543142636
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,4.04,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.0080633866223814
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.89,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.017810686411847108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.8,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.007583184937673823
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.02,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.01804201125372955
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,27.41,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.05511858542374927
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,97.8,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.09788004964567401
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,69.72,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.06985039930259822
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.89,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.017810686411847108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.67,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.007323075691790552
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.02,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.01804201125372955
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.73,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.04972742451368912
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,114.5,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.11459542779357007
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,72.39,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.07252577681139089
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.99,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.017981937964316467
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.56,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.007102983252966246
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.89,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.017810686411847108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,23.57,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.047393936955603386
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,117.13,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.1172278496216519
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 12:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,72.56,"Burari Crossing, Delhi - IMD",12,6,autumn,afternoon,0.07269611919959118
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.88,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.017610566339803884
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,70.49,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.07062195011974066
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,114.98,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.1150758698002162
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,22.85,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.045945565367826034
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.08,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.01816215783255572
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.44,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.006862882410612457
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,23.82,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.04789684375691496
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.1,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.018202206692164442
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.24,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.00646271434002281
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.88,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.017610566339803884
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,110.28,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.11037154181847299
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,75.15,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.0752913355845249
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.76,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.04978777332984651
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,69.99,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.0701209430956222
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.87,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.017410446267760657
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.31,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.006602773164729186
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,8.98,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.017961913534512108
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,109.58,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.1096708972254474
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,0.87,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.017410446267760657
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,24.37,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.049003238719800446
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,9.23,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.01846252427962114
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-09-08 13:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no,3.09,"Burari Crossing, Delhi - IMD",13,6,autumn,afternoon,0.006162588287080574
