station_id,state,city,station_name,timestamp,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,tot_rf_mm,sr_w_mt2,bp_mmhg,pollutant,value,station,hour,day_of_week,season,time_of_day,value_normalised
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,235.78,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.23598710813948834
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,167.25,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.16757682942714858
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 01:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,16.43,"Burari Crossing, Delhi - IMD",1,3,autumn,night,0.032880113738761284
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.14,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.022813688212927754
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,168.58,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.16890950811130373
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,234.07,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.23427553349081154
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.01,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.02615115366820221
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,18.67,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.037365586014938224
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,163.83,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.1641499413821782
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,238.43,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.23863954838451376
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,14.43,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.029007664299651986
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,17.48,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.03498267886821923
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.1,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.022013207924754856
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,155.86,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.15616388941772966
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,13.05,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.026231618756412063
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,14.42,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.028855203348084665
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.11,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.022213327996798083
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,240.17,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.2403811506586059
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.14,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.022813688212927754
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,16.86,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.03374116422034882
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,14.6,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.02934964092454386
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,245.05,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.24526564439284143
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 02:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,159.97,"Burari Crossing, Delhi - IMD",2,3,autumn,night,0.16028216715598353
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,251.85,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.2520719061536614
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.04,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.020812487492495497
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,16.94,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.033901359658783714
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,15.25,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.030657198607953972
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,173.42,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.17375925610477058
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.03,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.020612367420452273
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,16.34,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.03269989387052204
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,14.13,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.028404176138078094
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,257.11,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.25733674980982507
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,188.36,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.18872934598543073
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.03,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.020612367420452273
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,14.49,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.028995374356715193
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,14.21,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.0285651063144978
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,250.06,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.25028025783721025
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:30:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,188.47,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.18883956753073677
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,178.36,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.17870920550306119
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,231.93,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.23213356287784762
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,15.07,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.030295105711009636
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,14.27,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.028554836901019245
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 03:45:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.02,"Burari Crossing, Delhi - IMD",3,3,autumn,night,0.020412247348409046
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,co,1.09,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.02181308785271163
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,12.46,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.02493041510642985
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,19.05,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.03830138198789
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,212.99,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.2131761220322697
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:00:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,167.23,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.16755678914618383
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm25,164.63,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.16495155262076774
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,no2,14.4,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.028815154488475943
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,ozone,15.66,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.03148196576210496
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-10-23 04:15:00+00:00,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,0.0,125.00755508040508,930.1757989062027,pm10,202.38,"Burari Crossing, Delhi - IMD",4,3,autumn,night,0.2025563518436962
