station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 02:30:00+00:00,2024,12,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.87,,,,9.43,32.38,7.41,296.09,183.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 02:45:00+00:00,2024,12,1,2,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.83,,,,9.0,29.99,12.05,286.29,193.7,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 03:00:00+00:00,2024,12,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.81,,,,8.47,29.31,13.79,278.77,196.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 03:15:00+00:00,2024,12,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.79,,,,8.28,29.07,11.07,272.91,188.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 03:30:00+00:00,2024,12,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.76,,,,8.42,29.14,9.22,263.73,178.84,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 03:45:00+00:00,2024,12,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.73,,,,7.69,30.29,12.78,259.74,172.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 04:00:00+00:00,2024,12,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.71,,,,8.47,30.12,13.32,250.61,172.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 04:15:00+00:00,2024,12,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.7,,,,8.2,30.15,9.88,253.04,178.48,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 04:30:00+00:00,2024,12,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.68,,,,7.37,30.66,7.96,245.49,182.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 04:45:00+00:00,2024,12,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.65,,,,7.02,30.91,7.92,241.97,181.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 05:00:00+00:00,2024,12,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.63,,,,6.95,31.93,10.54,242.29,171.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 05:15:00+00:00,2024,12,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.61,,,,7.3,32.53,14.57,246.53,162.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 05:30:00+00:00,2024,12,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.6,,,,6.65,32.48,12.03,250.86,150.74,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 05:45:00+00:00,2024,12,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.57,,,,7.22,32.4,13.06,246.13,147.09,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 06:00:00+00:00,2024,12,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.57,,,,7.01,34.17,12.51,247.18,144.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 06:15:00+00:00,2024,12,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.55,,,,7.09,31.12,8.96,242.72,146.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 06:30:00+00:00,2024,12,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.54,,,,7.15,31.0,14.79,240.87,146.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 06:45:00+00:00,2024,12,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.53,,,,7.4,30.83,19.67,256.51,152.4,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 07:00:00+00:00,2024,12,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.56,,,,8.15,30.83,17.97,292.48,172.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 07:15:00+00:00,2024,12,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.53,,,,8.21,30.04,12.87,312.81,188.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 07:30:00+00:00,2024,12,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.52,,,,8.7,28.12,12.27,314.87,200.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 07:45:00+00:00,2024,12,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.52,,,,8.37,29.19,12.77,301.3,197.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 08:00:00+00:00,2024,12,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.54,,,,8.55,29.8,27.05,298.75,182.74,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 08:15:00+00:00,2024,12,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.51,,,,8.53,28.43,31.33,293.25,166.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 08:30:00+00:00,2024,12,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.5,,,,9.05,27.96,29.51,299.41,153.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 08:45:00+00:00,2024,12,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.47,,,,8.55,30.55,20.79,291.39,131.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 09:00:00+00:00,2024,12,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.46,,,,8.11,29.8,12.27,268.24,113.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 09:15:00+00:00,2024,12,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.44,,,,8.04,30.44,8.43,230.35,100.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 09:30:00+00:00,2024,12,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.41,,,,7.32,33.54,9.91,204.03,104.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 09:45:00+00:00,2024,12,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.38,,,,7.02,31.47,11.3,192.77,118.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 10:00:00+00:00,2024,12,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.34,,,,10.83,26.01,8.73,189.3,118.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 10:15:00+00:00,2024,12,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.31,,,,6.94,31.69,4.88,178.59,107.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 10:30:00+00:00,2024,12,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.22,,,,6.87,32.01,7.83,176.96,96.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 10:45:00+00:00,2024,12,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,6.72,32.5,10.84,174.11,85.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 11:00:00+00:00,2024,12,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,6.74,32.46,15.68,167.91,78.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 11:15:00+00:00,2024,12,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,6.92,32.78,18.89,156.28,73.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 11:30:00+00:00,2024,12,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,7.24,30.86,18.57,155.09,76.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 11:45:00+00:00,2024,12,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,7.0,31.35,27.79,151.66,71.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 12:00:00+00:00,2024,12,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,6.51,32.3,30.58,145.59,72.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 12:15:00+00:00,2024,12,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,6.48,32.91,35.09,140.42,73.28,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 12:30:00+00:00,2024,12,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,5.94,33.04,36.48,135.94,79.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 12:45:00+00:00,2024,12,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,6.1,32.83,43.7,138.9,78.91,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 13:00:00+00:00,2024,12,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,5.7,33.13,46.94,125.22,72.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 13:15:00+00:00,2024,12,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,5.54,33.6,42.74,104.81,59.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 13:30:00+00:00,2024,12,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,5.31,33.76,50.79,93.29,48.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 13:45:00+00:00,2024,12,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,5.19,34.53,48.72,95.2,53.26,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 14:00:00+00:00,2024,12,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,5.42,33.45,49.56,105.46,55.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 14:15:00+00:00,2024,12,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,5.67,33.37,58.43,109.28,55.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 14:30:00+00:00,2024,12,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,5.3,33.94,58.66,109.13,51.43,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 14:45:00+00:00,2024,12,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,5.03,34.49,55.66,114.55,50.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 15:00:00+00:00,2024,12,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,5.07,34.34,55.89,117.48,56.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 15:15:00+00:00,2024,12,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,5.11,33.86,52.49,128.45,56.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 15:30:00+00:00,2024,12,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,5.11,34.02,48.69,128.04,60.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 15:45:00+00:00,2024,12,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,5.41,34.17,44.03,127.96,58.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 16:00:00+00:00,2024,12,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,5.3,33.82,54.03,137.33,66.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 16:15:00+00:00,2024,12,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,5.51,33.19,49.26,148.28,70.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 16:30:00+00:00,2024,12,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,5.55,33.5,49.21,156.25,75.43,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 16:45:00+00:00,2024,12,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,8.72,29.73,33.5,157.06,77.26,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 17:00:00+00:00,2024,12,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,5.41,33.44,26.24,165.43,80.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 17:15:00+00:00,2024,12,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,5.66,33.1,27.28,185.54,82.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 17:30:00+00:00,2024,12,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,5.64,33.26,22.97,196.9,83.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 17:45:00+00:00,2024,12,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,5.83,33.62,16.77,197.8,82.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 18:00:00+00:00,2024,12,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,5.92,33.45,17.28,207.58,88.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 18:15:00+00:00,2024,12,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,6.04,33.1,18.53,242.59,104.12,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 18:30:00+00:00,2024,12,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,6.34,32.59,25.8,299.35,151.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 18:45:00+00:00,2024,12,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,6.48,32.16,32.63,361.65,199.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 19:00:00+00:00,2024,12,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,6.65,31.85,22.77,391.17,235.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 19:15:00+00:00,2024,12,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,6.84,31.71,19.25,381.14,244.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 19:30:00+00:00,2024,12,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,7.51,31.61,32.94,377.17,236.98,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 19:45:00+00:00,2024,12,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,7.62,31.5,26.9,410.73,254.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 20:00:00+00:00,2024,12,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,8.71,29.57,29.04,457.51,279.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 20:15:00+00:00,2024,12,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.08,,,,8.17,30.29,23.16,465.09,279.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 20:30:00+00:00,2024,12,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,8.72,30.35,25.8,467.34,299.74,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 20:45:00+00:00,2024,12,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,9.09,30.05,22.01,474.3,318.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 21:00:00+00:00,2024,12,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.22,,,,9.6,29.51,27.53,447.05,301.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 21:15:00+00:00,2024,12,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.27,,,,10.3,28.8,23.27,400.71,246.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 21:30:00+00:00,2024,12,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.28,,,,10.48,28.53,9.13,362.19,198.17,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 21:45:00+00:00,2024,12,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.32,,,,11.42,27.29,6.04,323.02,159.34,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 22:00:00+00:00,2024,12,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.34,,,,11.6,27.34,9.85,306.9,136.98,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 22:15:00+00:00,2024,12,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,10.91,26.83,9.46,319.12,141.7,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 22:30:00+00:00,2024,12,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,10.89,25.62,7.33,319.95,140.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 22:45:00+00:00,2024,12,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.36,,,,10.52,25.76,7.86,294.15,129.91,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 23:00:00+00:00,2024,12,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.4,,,,10.33,26.88,12.0,270.72,112.09,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-12-01 23:15:00+00:00,2024,12,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.4,,,,10.3,26.46,17.18,268.21,122.92,,,
