station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 03:15:00+00:00,2024,3,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,43.64,12.72,6.63,220.21,85.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 03:30:00+00:00,2024,3,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,40.49,12.53,7.15,210.79,82.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 03:45:00+00:00,2024,3,1,3,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,40.66,12.58,5.52,198.55,79.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 04:00:00+00:00,2024,3,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.03,,,,43.86,12.7,7.15,186.57,65.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 04:15:00+00:00,2024,3,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,45.0,13.15,11.23,186.91,63.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 04:30:00+00:00,2024,3,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.03,,,,45.74,12.77,10.73,199.74,75.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 04:45:00+00:00,2024,3,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,46.25,12.74,8.65,207.63,85.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 05:00:00+00:00,2024,3,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,47.58,13.01,8.94,211.47,82.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 05:15:00+00:00,2024,3,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,48.63,13.19,9.27,221.22,74.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 05:30:00+00:00,2024,3,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,50.08,13.51,7.33,249.88,82.35,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 05:45:00+00:00,2024,3,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,65.92,14.84,5.63,262.17,82.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 06:00:00+00:00,2024,3,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.08,,,,76.94,15.98,5.44,282.75,85.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 06:15:00+00:00,2024,3,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,72.31,15.67,12.98,299.93,98.91,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 06:30:00+00:00,2024,3,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,74.07,15.76,14.89,343.49,129.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 06:45:00+00:00,2024,3,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.2,,,,76.73,15.65,17.31,392.91,152.07,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 07:00:00+00:00,2024,3,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.21,,,,75.56,15.74,14.32,413.46,158.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 07:15:00+00:00,2024,3,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,75.58,16.29,7.55,401.73,159.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 07:30:00+00:00,2024,3,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,76.89,16.11,8.06,375.52,157.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 07:45:00+00:00,2024,3,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.22,,,,71.54,15.28,8.39,365.68,157.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 08:00:00+00:00,2024,3,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.22,,,,66.97,15.09,9.16,357.42,151.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 08:15:00+00:00,2024,3,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,63.19,14.62,6.77,344.78,145.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 08:30:00+00:00,2024,3,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,59.27,14.79,6.28,336.39,140.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 08:45:00+00:00,2024,3,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,59.39,14.45,6.4,314.31,134.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 09:00:00+00:00,2024,3,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,52.99,13.94,6.29,305.45,131.07,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 09:15:00+00:00,2024,3,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,25.8,11.06,8.03,277.42,127.48,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 09:30:00+00:00,2024,3,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,24.97,11.26,10.29,244.98,121.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 09:45:00+00:00,2024,3,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,25.19,11.12,9.55,233.75,113.27,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 10:00:00+00:00,2024,3,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.1,,,,24.55,11.18,7.51,240.53,105.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 10:15:00+00:00,2024,3,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,24.54,11.06,3.98,251.5,108.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 10:30:00+00:00,2024,3,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,24.62,11.1,6.35,251.28,112.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 10:45:00+00:00,2024,3,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,23.26,10.86,4.96,249.52,107.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 11:00:00+00:00,2024,3,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,22.52,10.94,5.82,238.43,90.24,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 11:15:00+00:00,2024,3,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,22.67,10.87,8.69,222.47,75.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 11:30:00+00:00,2024,3,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,21.27,10.48,5.96,193.34,71.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 11:45:00+00:00,2024,3,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.08,,,,20.19,10.5,8.95,169.41,61.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 12:00:00+00:00,2024,3,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,19.54,10.4,14.86,145.3,52.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 12:15:00+00:00,2024,3,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.96,,,,10.01,9.74,20.72,137.4,44.14,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 12:30:00+00:00,2024,3,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,3.96,9.19,25.07,133.17,47.09,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 12:45:00+00:00,2024,3,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,3.74,9.21,27.98,130.36,49.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 13:00:00+00:00,2024,3,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,3.79,9.08,36.98,131.1,57.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 13:15:00+00:00,2024,3,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,4.0,9.02,42.5,136.24,67.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 13:30:00+00:00,2024,3,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,4.12,9.21,47.0,139.88,67.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 13:45:00+00:00,2024,3,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.93,,,,3.87,9.03,65.82,163.69,80.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 14:00:00+00:00,2024,3,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,4.43,9.17,57.52,200.16,89.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 14:15:00+00:00,2024,3,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.95,,,,4.87,8.97,60.25,242.79,96.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 14:30:00+00:00,2024,3,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,4.85,9.13,60.62,253.92,76.84,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 14:45:00+00:00,2024,3,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,5.0,9.22,53.15,237.07,73.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 15:00:00+00:00,2024,3,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.93,,,,4.89,9.15,61.26,205.63,68.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 15:15:00+00:00,2024,3,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,4.82,9.01,75.36,182.0,66.98,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 15:30:00+00:00,2024,3,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,4.69,9.01,75.51,187.95,62.07,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 15:45:00+00:00,2024,3,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,4.64,9.06,71.8,213.11,58.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 16:00:00+00:00,2024,3,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,4.43,9.1,66.76,216.75,66.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 16:15:00+00:00,2024,3,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,4.65,8.84,66.31,184.85,78.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 16:30:00+00:00,2024,3,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,4.69,8.89,60.36,160.0,87.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 16:45:00+00:00,2024,3,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,4.68,8.92,56.01,157.36,82.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 17:00:00+00:00,2024,3,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,4.74,9.0,40.82,165.57,58.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 17:15:00+00:00,2024,3,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,4.99,8.97,30.38,165.07,44.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 17:30:00+00:00,2024,3,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,4.97,8.91,37.26,164.98,49.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 17:45:00+00:00,2024,3,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,4.89,9.08,35.12,159.82,60.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 18:00:00+00:00,2024,3,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,5.25,8.98,28.99,154.33,73.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 18:15:00+00:00,2024,3,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,5.35,8.89,26.05,152.61,68.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 18:30:00+00:00,2024,3,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,5.38,8.95,23.49,147.68,65.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 18:45:00+00:00,2024,3,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,5.67,8.93,21.75,132.39,52.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 19:00:00+00:00,2024,3,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,5.8,8.97,22.19,115.9,58.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 19:15:00+00:00,2024,3,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,5.92,9.08,18.6,111.42,59.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 19:30:00+00:00,2024,3,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,7.03,9.14,15.38,131.55,67.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 19:45:00+00:00,2024,3,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,6.4,9.27,18.48,173.16,71.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 20:00:00+00:00,2024,3,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.93,,,,10.66,9.46,15.84,196.74,82.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 20:15:00+00:00,2024,3,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.95,,,,10.07,9.47,15.51,232.51,83.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 20:30:00+00:00,2024,3,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.95,,,,8.31,9.25,23.86,257.6,84.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 20:45:00+00:00,2024,3,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.96,,,,8.12,9.27,26.97,262.47,83.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 21:00:00+00:00,2024,3,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,8.45,9.27,19.21,251.36,93.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 21:15:00+00:00,2024,3,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,13.6,9.94,17.83,238.56,99.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 21:30:00+00:00,2024,3,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,10.8,9.57,16.44,248.11,104.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 21:45:00+00:00,2024,3,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,9.6,9.5,17.62,261.78,97.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 22:00:00+00:00,2024,3,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,9.65,9.54,20.9,250.18,88.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 22:15:00+00:00,2024,3,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,9.57,9.42,21.64,212.14,77.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 22:30:00+00:00,2024,3,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,9.58,9.5,19.29,168.64,55.33,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 22:45:00+00:00,2024,3,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,10.11,9.45,15.52,144.51,36.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 23:00:00+00:00,2024,3,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,11.33,9.58,11.49,142.4,33.09,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-03-01 23:15:00+00:00,2024,3,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,11.51,9.42,9.71,149.7,50.93,,,
