station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 04:15:00+00:00,2025,7,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,29.07,24.08,7.31,58.07,32.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 04:30:00+00:00,2025,7,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,29.58,22.54,10.25,57.61,37.14,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 04:45:00+00:00,2025,7,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,26.15,22.7,12.25,65.91,47.29,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 05:00:00+00:00,2025,7,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,27.85,24.03,15.33,70.98,53.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 05:15:00+00:00,2025,7,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,29.09,23.63,6.44,72.1,59.64,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 05:30:00+00:00,2025,7,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,30.68,22.04,19.45,72.62,57.12,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 05:45:00+00:00,2025,7,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,28.37,21.51,7.86,70.78,52.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 06:00:00+00:00,2025,7,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,28.54,22.09,2.72,58.12,35.24,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 06:15:00+00:00,2025,7,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,29.23,21.8,1.66,44.0,14.49,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 06:30:00+00:00,2025,7,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,27.43,22.04,1.85,42.57,2.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 06:45:00+00:00,2025,7,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,25.69,21.82,6.29,49.56,,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 07:00:00+00:00,2025,7,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,22.79,21.54,9.29,49.36,,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 07:15:00+00:00,2025,7,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.99,,,,22.0,21.17,11.38,43.83,,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 07:30:00+00:00,2025,7,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,23.36,22.41,11.1,41.44,0.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 07:45:00+00:00,2025,7,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.03,,,,22.23,22.77,11.94,50.72,8.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 08:00:00+00:00,2025,7,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.96,,,,20.18,20.81,13.26,60.46,23.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 08:15:00+00:00,2025,7,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.09,,,,26.19,22.13,13.47,60.68,29.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 08:30:00+00:00,2025,7,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,27.63,21.48,13.56,58.83,22.86,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 08:45:00+00:00,2025,7,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,26.67,20.82,10.56,64.09,15.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 09:00:00+00:00,2025,7,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.03,,,,23.95,20.34,13.84,65.44,17.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 09:15:00+00:00,2025,7,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,22.61,20.66,14.58,59.18,20.09,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 09:30:00+00:00,2025,7,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.98,,,,22.25,20.05,15.75,50.07,26.11,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 09:45:00+00:00,2025,7,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,23.08,20.62,17.59,46.69,40.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 10:00:00+00:00,2025,7,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.12,,,,25.37,20.33,18.16,43.5,45.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 10:15:00+00:00,2025,7,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,24.29,18.74,29.01,43.43,47.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 10:30:00+00:00,2025,7,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,24.09,18.01,20.42,42.92,48.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 10:45:00+00:00,2025,7,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,22.3,19.47,15.02,44.96,53.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 11:00:00+00:00,2025,7,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.06,,,,22.46,19.56,18.17,46.41,50.35,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 11:15:00+00:00,2025,7,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.11,,,,23.6,20.26,20.79,59.55,47.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 11:30:00+00:00,2025,7,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,23.07,21.39,24.59,79.22,53.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 11:45:00+00:00,2025,7,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,22.82,21.73,27.14,91.47,59.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 12:00:00+00:00,2025,7,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.99,,,,23.51,22.97,31.38,91.24,58.97,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 12:15:00+00:00,2025,7,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,22.57,25.15,32.45,78.71,49.75,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 12:30:00+00:00,2025,7,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,23.22,26.01,31.14,68.85,40.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 12:45:00+00:00,2025,7,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.99,,,,23.25,25.42,27.08,62.63,32.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 13:00:00+00:00,2025,7,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.95,,,,22.8,24.16,29.66,61.65,30.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 13:15:00+00:00,2025,7,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.94,,,,22.11,22.79,26.96,52.28,27.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 13:30:00+00:00,2025,7,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.93,,,,22.86,23.02,26.56,47.87,19.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 13:45:00+00:00,2025,7,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,21.72,21.82,23.86,38.39,13.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 14:00:00+00:00,2025,7,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,21.2,22.03,27.8,35.0,8.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 14:15:00+00:00,2025,7,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.91,,,,22.29,23.86,25.86,31.95,9.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 14:30:00+00:00,2025,7,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,21.66,22.51,27.79,38.45,9.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 14:45:00+00:00,2025,7,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,21.05,23.05,28.9,39.52,15.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 15:00:00+00:00,2025,7,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.87,,,,20.95,22.34,31.19,38.01,16.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 15:15:00+00:00,2025,7,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,21.22,23.91,37.95,38.56,13.18,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 15:30:00+00:00,2025,7,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,20.43,23.33,43.92,42.63,8.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 15:45:00+00:00,2025,7,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,20.38,24.12,44.12,46.52,18.34,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 16:00:00+00:00,2025,7,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,19.81,21.49,45.07,48.91,28.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 16:15:00+00:00,2025,7,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,20.23,22.78,46.16,45.15,32.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 16:30:00+00:00,2025,7,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.96,,,,12.88,40.54,30.16,42.48,28.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 16:45:00+00:00,2025,7,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.02,,,,9.4,47.94,70.94,49.19,23.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 17:00:00+00:00,2025,7,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.96,,,,8.27,43.03,108.37,59.95,19.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 17:15:00+00:00,2025,7,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,7.26,32.06,59.14,59.87,11.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 17:30:00+00:00,2025,7,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.85,,,,6.03,34.48,22.85,52.16,6.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 17:45:00+00:00,2025,7,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,5.59,32.87,27.85,51.9,2.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 18:00:00+00:00,2025,7,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,5.68,30.98,29.48,60.63,12.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 18:15:00+00:00,2025,7,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.93,,,,7.21,35.05,25.64,70.05,31.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 18:30:00+00:00,2025,7,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,6.05,27.73,32.95,72.76,31.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 18:45:00+00:00,2025,7,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,6.26,28.72,33.85,66.31,25.88,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 19:00:00+00:00,2025,7,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,6.86,31.35,31.44,60.87,19.3,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 19:15:00+00:00,2025,7,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,7.65,35.17,28.13,52.92,23.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 19:30:00+00:00,2025,7,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.92,,,,7.59,34.66,28.28,52.86,26.17,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 19:45:00+00:00,2025,7,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.0,,,,7.84,37.02,23.3,64.07,28.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 20:00:00+00:00,2025,7,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.05,,,,8.91,39.6,19.32,73.65,30.41,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 20:15:00+00:00,2025,7,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,8.15,36.77,19.68,71.58,35.74,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 20:30:00+00:00,2025,7,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.15,,,,9.61,43.08,16.25,66.7,36.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 20:45:00+00:00,2025,7,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,10.1,42.63,14.08,71.02,35.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 21:00:00+00:00,2025,7,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,10.36,39.92,13.52,78.45,32.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 21:15:00+00:00,2025,7,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,10.87,39.57,12.21,79.98,29.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 21:30:00+00:00,2025,7,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,11.48,38.96,11.46,81.93,27.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 21:45:00+00:00,2025,7,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.2,,,,11.69,37.66,11.15,86.21,29.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 22:00:00+00:00,2025,7,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.19,,,,11.32,35.67,11.1,82.86,34.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 22:15:00+00:00,2025,7,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.24,,,,12.21,36.67,11.7,75.98,31.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 22:30:00+00:00,2025,7,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.23,,,,13.37,35.04,11.58,71.73,25.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 22:45:00+00:00,2025,7,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.22,,,,13.87,34.66,11.14,66.09,21.18,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 23:00:00+00:00,2025,7,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.27,,,,20.72,34.65,12.6,63.92,24.48,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-07-01 23:15:00+00:00,2025,7,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.22,,,,15.21,33.16,13.99,74.43,31.35,,,
