station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 04:15:00+00:00,2024,6,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,10.88,19.14,29.94,275.13,148.95,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 04:30:00+00:00,2024,6,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,10.15,19.08,38.99,281.58,95.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 04:45:00+00:00,2024,6,1,4,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,9.57,18.98,23.31,290.72,73.28,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 05:00:00+00:00,2024,6,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.89,,,,9.71,18.91,21.14,296.33,71.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 05:15:00+00:00,2024,6,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,9.51,18.99,12.41,295.94,72.59,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 05:30:00+00:00,2024,6,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.07,,,,9.67,18.95,7.77,308.6,80.31,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 05:45:00+00:00,2024,6,1,5,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.13,,,,9.87,19.07,10.3,331.86,104.12,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 06:00:00+00:00,2024,6,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,9.84,19.25,14.3,341.77,118.61,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 06:15:00+00:00,2024,6,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,10.26,19.25,16.16,338.58,120.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 06:30:00+00:00,2024,6,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.86,,,,10.13,19.13,13.5,313.67,102.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 06:45:00+00:00,2024,6,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.88,,,,9.51,18.7,10.04,282.11,83.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 07:00:00+00:00,2024,6,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.97,,,,8.78,18.93,11.11,257.03,77.79,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 07:15:00+00:00,2024,6,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.16,,,,8.7,18.82,13.23,266.81,83.6,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 07:30:00+00:00,2024,6,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.04,,,,8.56,18.85,11.44,310.99,93.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 07:45:00+00:00,2024,6,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,1.01,,,,8.5,18.87,15.57,354.32,90.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 08:00:00+00:00,2024,6,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.9,,,,8.32,19.03,28.03,362.85,87.54,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 08:15:00+00:00,2024,6,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,7.49,18.88,41.13,333.69,81.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 08:30:00+00:00,2024,6,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,6.4,18.92,47.18,311.3,73.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 08:45:00+00:00,2024,6,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,5.65,18.62,48.51,307.98,71.98,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 09:00:00+00:00,2024,6,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,5.0,18.65,48.46,327.95,77.92,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 09:15:00+00:00,2024,6,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,3.88,18.63,50.69,389.0,85.43,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 09:30:00+00:00,2024,6,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,3.1,18.53,52.94,460.03,88.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 09:45:00+00:00,2024,6,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,2.84,18.56,53.08,526.87,99.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 10:00:00+00:00,2024,6,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,2.85,18.61,53.02,628.05,119.84,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 10:15:00+00:00,2024,6,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,1.87,18.64,53.95,605.17,122.43,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 10:30:00+00:00,2024,6,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,1.74,18.5,50.35,474.39,103.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 10:45:00+00:00,2024,6,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,1.45,18.74,45.33,308.14,73.4,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 11:00:00+00:00,2024,6,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,1.2,18.74,49.43,224.57,50.76,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 11:15:00+00:00,2024,6,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,1.37,18.78,44.63,192.49,46.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 11:30:00+00:00,2024,6,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.69,,,,1.12,18.66,42.57,187.14,47.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 11:45:00+00:00,2024,6,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,1.14,18.81,53.18,191.59,50.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 12:00:00+00:00,2024,6,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.53,,,,0.57,18.86,56.55,195.09,40.97,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 12:15:00+00:00,2024,6,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.52,,,,0.9,18.77,60.28,188.58,38.47,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 12:30:00+00:00,2024,6,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.51,,,,,18.49,58.31,177.4,43.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 12:45:00+00:00,2024,6,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,0.13,18.52,52.58,172.46,54.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 13:00:00+00:00,2024,6,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.51,,,,,18.45,61.68,178.82,63.27,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 13:15:00+00:00,2024,6,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,,18.44,54.63,187.82,65.68,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 13:30:00+00:00,2024,6,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,,18.53,43.31,195.77,64.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 13:45:00+00:00,2024,6,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,,18.43,43.14,211.93,56.41,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 14:00:00+00:00,2024,6,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,,18.58,48.43,216.22,44.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 14:15:00+00:00,2024,6,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,,18.59,54.55,223.82,42.71,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 14:30:00+00:00,2024,6,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,,18.83,49.34,233.01,44.63,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 14:45:00+00:00,2024,6,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,,18.64,44.71,239.91,54.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 15:00:00+00:00,2024,6,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.51,,,,,18.69,55.52,252.44,59.66,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 15:15:00+00:00,2024,6,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.5,,,,0.07,18.54,49.97,639.72,86.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 15:30:00+00:00,2024,6,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.56,,,,0.13,18.5,49.69,,139.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 15:45:00+00:00,2024,6,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,0.85,18.19,51.22,,185.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 16:00:00+00:00,2024,6,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.53,,,,0.48,17.44,49.81,,170.44,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 16:15:00+00:00,2024,6,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,0.37,17.86,46.84,819.41,114.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 16:30:00+00:00,2024,6,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,0.27,18.56,51.15,439.74,69.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 16:45:00+00:00,2024,6,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,,19.2,50.25,257.49,52.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 17:00:00+00:00,2024,6,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,,19.01,48.13,315.37,57.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 17:15:00+00:00,2024,6,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,4.33,17.43,42.39,415.76,70.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 17:30:00+00:00,2024,6,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,3.8,19.0,43.99,466.89,78.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 17:45:00+00:00,2024,6,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,0.22,17.17,44.72,425.5,80.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 18:00:00+00:00,2024,6,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,2.15,16.03,30.69,355.34,74.26,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 18:15:00+00:00,2024,6,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,3.1,12.9,39.88,351.25,73.43,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 18:30:00+00:00,2024,6,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,3.28,12.46,48.61,436.08,77.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 18:45:00+00:00,2024,6,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,5.19,11.3,42.39,514.68,83.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 19:00:00+00:00,2024,6,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,5.3,10.73,29.0,481.16,74.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 19:15:00+00:00,2024,6,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.84,,,,4.86,10.85,23.13,364.95,60.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 19:30:00+00:00,2024,6,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,3.9,11.38,28.28,274.1,57.18,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 19:45:00+00:00,2024,6,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,3.03,11.64,30.12,250.32,58.51,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 20:00:00+00:00,2024,6,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,2.7,11.89,31.96,225.62,52.77,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 20:15:00+00:00,2024,6,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,2.12,12.18,39.25,215.56,47.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 20:30:00+00:00,2024,6,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,1.8,12.3,41.87,217.17,51.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 20:45:00+00:00,2024,6,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.77,,,,1.76,12.3,38.57,229.12,53.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 21:00:00+00:00,2024,6,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,1.37,12.31,46.37,246.97,52.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 21:15:00+00:00,2024,6,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,0.58,12.91,48.53,243.73,46.23,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 21:30:00+00:00,2024,6,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,0.83,12.64,41.69,217.49,41.25,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 21:45:00+00:00,2024,6,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,0.76,12.38,46.24,190.23,39.05,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 22:00:00+00:00,2024,6,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,0.24,12.7,48.72,184.43,37.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 22:15:00+00:00,2024,6,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,0.06,12.87,50.51,182.6,37.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 22:30:00+00:00,2024,6,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.74,,,,,12.77,50.47,169.2,35.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 22:45:00+00:00,2024,6,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,0.02,12.74,47.38,149.56,41.48,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 23:00:00+00:00,2024,6,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,,12.88,47.11,143.83,55.03,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2024-06-01 23:15:00+00:00,2024,6,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.78,,,,0.12,12.31,38.12,140.29,59.0,,,
