station_id,state,city,station_name,timestamp,year,month,day,hour,at_c,rh_percent,ws_m_s,wd_deg,rf_mm,sr_w_mt2,bp_mmhg,benzene,co,eth_benzene,mp_xylene,nh3,no,no2,ozone,pm10,pm25,so2,toluene,xylene
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 06:00:00+00:00,2025,1,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.68,,,,22.51,11.02,25.49,209.58,148.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 06:15:00+00:00,2025,1,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,22.08,11.35,23.08,208.68,142.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 06:30:00+00:00,2025,1,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,21.9,10.98,25.51,199.0,131.62,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 06:45:00+00:00,2025,1,1,6,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.66,,,,21.18,11.24,24.9,192.01,128.15,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 07:00:00+00:00,2025,1,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.64,,,,20.93,11.33,25.23,182.1,134.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 07:15:00+00:00,2025,1,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,20.82,10.98,23.51,176.18,134.45,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 07:30:00+00:00,2025,1,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.63,,,,20.47,11.33,22.91,178.21,124.94,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 07:45:00+00:00,2025,1,1,7,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,20.01,11.62,25.66,182.79,116.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 08:00:00+00:00,2025,1,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.63,,,,19.74,11.53,26.78,179.39,109.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 08:15:00+00:00,2025,1,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.63,,,,19.52,11.27,26.11,173.04,117.32,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 08:30:00+00:00,2025,1,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.63,,,,19.2,11.36,23.49,173.95,124.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 08:45:00+00:00,2025,1,1,8,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.6,,,,19.06,11.52,28.55,180.85,124.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 09:00:00+00:00,2025,1,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,18.59,11.52,28.34,176.86,122.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 09:15:00+00:00,2025,1,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,18.27,11.39,30.14,163.29,118.01,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 09:30:00+00:00,2025,1,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,17.76,11.6,28.36,159.15,109.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 09:45:00+00:00,2025,1,1,9,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.6,,,,17.41,11.42,32.21,158.53,102.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 10:00:00+00:00,2025,1,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,16.94,11.89,34.17,150.74,104.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 10:15:00+00:00,2025,1,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,16.52,11.88,31.38,139.4,110.4,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 10:30:00+00:00,2025,1,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,16.0,12.14,36.39,134.86,105.52,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 10:45:00+00:00,2025,1,1,10,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,15.69,11.7,29.2,144.07,112.37,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 11:00:00+00:00,2025,1,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.59,,,,15.67,11.67,28.14,157.99,109.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 11:15:00+00:00,2025,1,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,15.68,11.52,28.46,174.22,117.97,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 11:30:00+00:00,2025,1,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,15.46,12.05,28.59,188.63,127.0,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 11:45:00+00:00,2025,1,1,11,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,15.82,11.83,34.62,203.06,130.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 12:00:00+00:00,2025,1,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,15.27,12.32,35.0,201.63,116.81,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 12:15:00+00:00,2025,1,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,15.06,12.07,36.61,176.69,99.14,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 12:30:00+00:00,2025,1,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,15.36,11.69,35.27,175.18,93.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 12:45:00+00:00,2025,1,1,12,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.61,,,,15.31,12.09,35.81,186.45,98.56,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 13:00:00+00:00,2025,1,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,15.2,11.98,35.12,214.88,129.72,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 13:15:00+00:00,2025,1,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,15.13,12.69,39.48,228.79,178.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 13:30:00+00:00,2025,1,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,15.19,12.04,47.04,223.53,201.83,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 13:45:00+00:00,2025,1,1,13,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.56,,,,14.98,11.86,49.28,196.51,191.53,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 14:00:00+00:00,2025,1,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,14.65,12.55,53.41,165.56,164.69,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 14:15:00+00:00,2025,1,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.53,,,,14.29,12.61,47.43,160.08,149.38,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 14:30:00+00:00,2025,1,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,14.16,12.43,52.4,160.34,136.41,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 14:45:00+00:00,2025,1,1,14,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,14.01,12.23,55.07,161.22,131.1,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 15:00:00+00:00,2025,1,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.52,,,,13.57,12.99,49.62,154.8,135.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 15:15:00+00:00,2025,1,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,13.73,12.66,45.29,151.67,137.36,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 15:30:00+00:00,2025,1,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,13.51,13.05,40.69,155.91,125.78,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 15:45:00+00:00,2025,1,1,15,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.56,,,,13.65,12.93,34.65,164.62,119.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 16:00:00+00:00,2025,1,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,13.64,13.03,36.19,177.09,128.39,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 16:15:00+00:00,2025,1,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.54,,,,13.83,12.83,34.24,188.36,139.98,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 16:30:00+00:00,2025,1,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.55,,,,13.85,12.91,29.57,200.77,144.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 16:45:00+00:00,2025,1,1,16,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.56,,,,13.89,12.86,26.27,200.48,140.58,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 17:00:00+00:00,2025,1,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.56,,,,13.99,13.53,19.4,192.78,136.93,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 17:15:00+00:00,2025,1,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,14.19,13.2,19.87,192.55,134.42,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 17:30:00+00:00,2025,1,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.57,,,,14.52,13.2,16.55,210.79,133.82,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 17:45:00+00:00,2025,1,1,17,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.58,,,,14.91,12.99,19.95,233.99,135.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 18:00:00+00:00,2025,1,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.6,,,,15.27,12.86,18.57,233.67,137.35,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 18:15:00+00:00,2025,1,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.6,,,,15.52,12.88,15.71,221.74,137.5,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 18:30:00+00:00,2025,1,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.62,,,,16.07,12.68,17.89,217.96,139.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 18:45:00+00:00,2025,1,1,18,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.65,,,,16.66,12.21,20.85,224.74,142.2,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 19:00:00+00:00,2025,1,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.67,,,,17.21,12.63,17.8,243.55,147.06,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 19:15:00+00:00,2025,1,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.7,,,,17.45,12.77,14.45,256.8,147.85,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 19:30:00+00:00,2025,1,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.71,,,,18.19,12.1,15.53,270.96,159.9,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 19:45:00+00:00,2025,1,1,19,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.72,,,,18.7,12.16,16.17,278.89,162.65,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 20:00:00+00:00,2025,1,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.73,,,,19.28,11.88,14.46,288.13,163.02,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 20:15:00+00:00,2025,1,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,20.07,11.89,16.77,290.02,180.46,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 20:30:00+00:00,2025,1,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,20.34,12.21,12.11,296.11,202.13,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 20:45:00+00:00,2025,1,1,20,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,20.84,11.17,14.11,296.8,212.04,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 21:00:00+00:00,2025,1,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.76,,,,20.95,11.91,13.57,300.92,198.67,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 21:15:00+00:00,2025,1,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.75,,,,21.09,11.65,15.13,308.77,195.16,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 21:30:00+00:00,2025,1,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,21.31,11.56,14.92,320.95,198.08,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 21:45:00+00:00,2025,1,1,21,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.79,,,,21.64,11.72,12.41,322.74,188.99,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 22:00:00+00:00,2025,1,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.8,,,,21.97,11.51,11.67,318.35,172.87,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 22:15:00+00:00,2025,1,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,22.43,11.0,8.33,312.61,165.96,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 22:30:00+00:00,2025,1,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.83,,,,22.84,11.44,11.02,309.55,170.89,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 22:45:00+00:00,2025,1,1,22,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.82,,,,23.51,11.24,11.96,303.4,172.22,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 23:00:00+00:00,2025,1,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,23.98,11.52,13.32,291.3,161.73,,,
site_104,Delhi,Delhi,"Burari Crossing, Delhi - IMD",2025-01-01 23:15:00+00:00,2025,1,1,23,25.761742569327406,63.614580798613304,1.286360586471486,150.75862552083802,0.033737695786758885,125.00755508040508,930.1757989062027,,0.81,,,,24.19,11.41,8.17,281.69,136.52,,,
